"","X.1","X","PM2.5","PM10","SO2","CO","NO2","O3","HUM","PRES","WSPD","TEMP","ACTV","MORB.","Case","log.Case.1.","log.MORB..1.","City"
"4495",4495,"2020-03-10",12.3333333333333,25,6,0.666666666666667,27.6666666666667,60.6666666666667,92.3333333333333,1006,2.46666666666667,21.1666666666667,3.0908,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4496",4496,"2020-03-11",19.6666666666667,33.6666666666667,6.66666666666667,0.733333333333333,31.3333333333333,67.3333333333333,79,1008,2.46666666666667,20.6666666666667,3.50956666666667,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4497",4497,"2020-03-12",26.6666666666667,47,7.33333333333333,0.833333333333333,41,69,75,1011,1.96666666666667,19.1666666666667,3.53726666666667,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4498",4498,"2020-03-13",31.3333333333333,56.6666666666667,7.33333333333333,0.866666666666667,52,45.6666666666667,76.3333333333333,1012.33333333333,0.899999999999999,19,3.56276666666667,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4499",4499,"2020-03-14",27.6666666666667,51.6666666666667,6.66666666666667,0.866666666666667,44,58.3333333333333,90,1012,0.899999999999999,19.6666666666667,3.33786666666667,-8.02309607639273e-18,0,0,0,"Guangzhou"
"4500",4500,"2020-03-15",28.6666666666667,50.6666666666667,6.33333333333333,0.8,33.3333333333333,83.3333333333333,82.3333333333333,1013,1.4,20.1666666666667,3.00993333333333,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou"
"4501",4501,"2020-03-16",30,55.3333333333333,7,0.733333333333333,30,119,71,1014.66666666667,1.4,20.1666666666667,3.07006666666667,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou"
"4502",4502,"2020-03-17",31.3333333333333,64.3333333333333,7.33333333333333,0.7,40.6666666666667,107,61.3333333333333,1015.66666666667,1.4,20.5,3.37603333333333,0.00261337099999999,4,1.6094379124341,0.00260996208389157,"Guangzhou"
"4503",4503,"2020-03-18",30,62,7.33333333333333,0.733333333333333,49.3333333333333,88.6666666666667,70.3333333333333,1014.66666666667,0.899999999999999,20.6666666666667,3.74926666666667,0.00392005599999999,6,1.94591014905531,0.00391239260125112,"Guangzhou"
"4504",4504,"2020-03-19",27,51.3333333333333,7.33333333333333,0.766666666666666,52.6666666666667,61.3333333333333,81,1013.33333333333,0.633333333333333,20.6666666666667,3.71313333333333,0.00718676999999999,11,2.484906649788,0.00716106823678938,"Guangzhou"
"4505",4505,"2020-03-20",27.6666666666667,45.3333333333333,7,0.799999999999999,56.3333333333333,46.3333333333333,90.6666666666667,1012,0.366666666666666,19.8333333333333,3.731,0.00980014199999999,15,2.77258872223978,0.00975243206457372,"Guangzhou"
"4506",4506,"2020-03-21",24,38.6666666666667,6.66666666666667,0.799999999999999,54,39.3333333333333,96.6666666666667,1011.33333333333,0.366666666666666,20,3.50406666666667,0.00784011399999999,12,2.56494935746154,0.00780954000466795,"Guangzhou"
"4507",4507,"2020-03-22",24,41.3333333333333,6,0.733333333333333,49.6666666666667,59.3333333333333,97.3333333333333,1011,0.633333333333333,21,3.20303333333333,0.00653342799999999,10,2.39789527279837,0.00651217766741097,"Guangzhou"
"4508",4508,"2020-03-23",23,42.6666666666667,6.33333333333333,0.7,43,91,94.6666666666667,1010,0.899999999999999,22.8333333333333,3.24896666666667,0.00457339899999999,7,2.07944154167984,0.0045629727875275,"Guangzhou"
"4509",4509,"2020-03-24",24.3333333333333,45.6666666666667,6.33333333333333,0.633333333333333,38.3333333333333,118.666666666667,89.6666666666667,1009.66666666667,1.4,24.3333333333333,3.56536666666667,0.01176017,18,2.94443897916644,0.0116915566136072,"Guangzhou"
"4510",4510,"2020-03-25",24,46.6666666666667,6.33333333333333,0.633333333333333,37,121.666666666667,82.6666666666667,1009.66666666667,1.4,25,3.96486666666667,0.012413513,19,2.99573227355399,0.0123370970908652,"Guangzhou"
"4511",4511,"2020-03-26",21.3333333333333,41.3333333333333,6,0.6,35.6666666666667,98.3333333333333,79,1010,1.4,24.8333333333333,3.96816666666667,0.017640256,27,3.3322045101752,0.0174864725696821,"Guangzhou"
"4512",4512,"2020-03-27",17.6666666666667,36,6,0.6,36.6666666666667,75.6666666666667,80.3333333333333,1009.66666666667,1.4,24.5,3.96446666666667,0.014373542,22,3.13549421592915,0.0142712219474231,"Guangzhou"
"4513",4513,"2020-03-28",14.3333333333333,28,6,0.633333333333333,35.6666666666667,55,87.6666666666667,1009.66666666667,1.13333333333333,23.3333333333333,3.69563333333333,0.016986914,26,3.29583686600433,0.0168442497270019,"Guangzhou"
"4514",4514,"2020-03-29",16.3333333333333,34,6.33333333333333,0.699999999999999,37,49.6666666666667,87.6666666666667,1010,1.63333333333333,21.5,3.31733333333333,0.013066857,20,3.04452243772342,0.0129822221015406,"Guangzhou"
"4515",4515,"2020-03-30",13,27,6,0.733333333333333,33.3333333333333,36.3333333333333,90,1009.66666666667,1.13333333333333,19.6666666666667,3.3116,0.0137202,21,3.09104245335832,0.0136269302077756,"Guangzhou"
"4516",4516,"2020-03-31",12.6666666666667,25.6666666666667,5.66666666666667,0.766666666666666,32.6666666666667,19.6666666666667,89.6666666666667,1009.33333333333,1.9,17.1666666666667,3.53736666666667,0.0137202,21,3.09104245335832,0.0136269302077756,"Guangzhou"
"4517",4517,"2020-04-01",9,16.6666666666667,5.33333333333333,0.766666666666666,29,11.6666666666667,95.6666666666667,1009.33333333333,1.4,15.6666666666667,3.8777,0.013066857,20,3.04452243772342,0.0129822221015406,"Guangzhou"
"4518",4518,"2020-04-02",14.6666666666667,28,5.66666666666667,0.833333333333333,31.6666666666667,10,96.6666666666667,1011,1.4,15,3.84123333333333,0.012413514,19,2.99573227355399,0.0123370980786038,"Guangzhou"
"4519",4519,"2020-04-03",16,31.3333333333333,6,0.899999999999999,35.3333333333333,10.6666666666667,96.6666666666667,1012.33333333333,0.633333333333332,16.1666666666667,3.7956,0.010453485,16,2.83321334405622,0.0103992251345576,"Guangzhou"
"4520",4520,"2020-04-04",15,29,6,0.933333333333333,35.3333333333333,16.3333333333333,97.3333333333333,1013.33333333333,0.633333333333332,17,3.38216666666667,0.00718677099999999,11,2.484906649788,0.00716106922965397,"Guangzhou"
"4521",4521,"2020-04-05",11.6666666666667,20.3333333333333,5.66666666666667,0.899999999999999,33.3333333333333,29.3333333333333,92.6666666666667,1014,1.13333333333333,17.6666666666667,2.9144,0.00653342799999999,10,2.39789527279837,0.00651217766741097,"Guangzhou"
"4522",4522,"2020-04-06",11.6666666666667,17.6666666666667,5.33333333333333,0.833333333333333,32.3333333333333,34.3333333333333,92.6666666666667,1015,1.13333333333333,16.8333333333333,2.5736,0.00784011399999999,12,2.56494935746154,0.00780954000466795,"Guangzhou"
"4523",4523,"2020-04-07",15.6666666666667,24,5.33333333333333,0.799999999999999,37.3333333333333,42,92.6666666666667,1014.66666666667,0.866666666666666,16.1666666666667,3.00953333333333,0.00784011399999999,12,2.56494935746154,0.00780954000466795,"Guangzhou"
"4524",4524,"2020-04-08",27,45.3333333333333,6.66666666666667,0.866666666666666,49,64.3333333333333,94,1013.66666666667,0.366666666666666,16,3.5296,0.00522674299999999,8,2.19722457733622,0.0052131309891923,"Guangzhou"
"7580",7580,"2020-02-04",23.3333333333333,35.3333333333333,5,0.533333333333333,13.3333333333333,78,75.6666666666667,1013.66666666667,2.4,17.3333333333333,0.866533333333333,0.07515552,101,4.62497281328427,0.0724653208834064,"Shenzhen"
"7581",7581,"2020-02-05",18.6666666666667,28.6666666666667,5,0.566666666666666,13.3333333333333,70.6666666666667,79,1013.33333333333,1.9,17,0.887266666666667,0.062505581,84,4.44265125649032,0.0606298745085217,"Shenzhen"
"7582",7582,"2020-02-06",16.6666666666667,26,5,0.566666666666666,12.3333333333333,69,82,1013.33333333333,1.9,16.6666666666667,0.860833333333333,0.052832098,71,4.27666611901606,0.0514837693460439,"Shenzhen"
"7583",7583,"2020-02-07",18.3333333333333,30,5,0.533333333333333,12.3333333333333,72,81,1013,1.4,16.5,0.867566666666666,0.050599755,68,4.23410650459726,0.0493611963376207,"Shenzhen"
"7584",7584,"2020-02-08",15.6666666666667,25.6666666666667,5,0.5,12,62.6666666666667,80.6666666666667,1013.66666666667,1.9,17,0.8421,0.046879185,63,4.15888308335967,0.0458135336352442,"Shenzhen"
"7585",7585,"2020-02-09",15,22,5,0.533333333333333,12,53.3333333333333,78,1015.33333333333,1.4,16.5,0.824833333333333,0.037205703,50,3.93182563272433,0.036530273124641,"Shenzhen"
"7586",7586,"2020-02-10",16.3333333333333,20.6666666666667,5,0.566666666666666,12.3333333333333,55,72.6666666666667,1017.33333333333,1.9,16,0.930533333333333,0.022323422,30,3.43398720448515,0.0220779016012288,"Shenzhen"
"7587",7587,"2020-02-11",24.6666666666667,32,5,0.6,14.3333333333333,63.6666666666667,69,1017.33333333333,1.4,15.8333333333333,1.03496666666667,0.015626395,21,3.09104245335832,0.0155055600734835,"Shenzhen"
"7588",7588,"2020-02-12",29,40.6666666666667,5,0.6,18.6666666666667,68,77.6666666666667,1015,1.9,17.1666666666667,1.14836666666667,0.014882281,20,3.04452243772342,0.0147726264572855,"Shenzhen"
"7589",7589,"2020-02-13",25.6666666666667,38.3333333333333,5,0.566666666666666,20.6666666666667,64.6666666666667,88.6666666666667,1012.33333333333,1.13333333333333,19.1666666666667,1.12483333333333,0.016370509,22,3.13549421592915,0.0162379568914091,"Shenzhen"
"7590",7590,"2020-02-14",18.6666666666667,29,5,0.533333333333333,20.3333333333333,58,96,1009.66666666667,1.13333333333333,20,1.15903333333333,0.018602852,25,3.25809653802148,0.0184319353859084,"Shenzhen"
"7591",7591,"2020-02-15",13.3333333333333,21.3333333333333,5,0.5,17.6666666666667,52,94.3333333333333,1008,1.13333333333333,21,1.0922,0.014882281,20,3.04452243772342,0.0147726264572855,"Shenzhen"
"7592",7592,"2020-02-16",9.66666666666667,15.3333333333333,5,0.566666666666666,14,51,94.6666666666667,1007,1.9,19.3333333333333,1.00483333333333,0.017114623,23,3.17805383034795,0.016969817696786,"Shenzhen"
"7593",7593,"2020-02-17",10,15.3333333333333,5,0.566666666666666,12.3333333333333,59.3333333333333,86.3333333333333,1010.33333333333,2.96666666666667,16.6666666666667,1.11446666666667,0.01116171,15,2.77258872223978,0.0110998777916259,"Shenzhen"
"7594",7594,"2020-02-18",9.66666666666667,14.6666666666667,5.33333333333333,0.566666666666666,11.6666666666667,72,68,1014.66666666667,3.53333333333333,13,1.31843333333333,0.00744114000000001,10,2.39789527279837,0.00741359129585083,"Shenzhen"
"7595",7595,"2020-02-19",14.3333333333333,22.6666666666667,5.33333333333333,0.5,14.6666666666667,85.6666666666667,55.6666666666667,1018.33333333333,3.03333333333333,12,1.58126666666667,0.00148822800000001,2,1.09861228866811,0.00148712168620536,"Shenzhen"
"7596",7596,"2020-02-20",16.6666666666667,27.6666666666667,5.33333333333333,0.5,17,91,50.3333333333333,1018,1.96666666666667,14.1666666666667,1.6611,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7597",7597,"2020-02-21",18,30.3333333333333,5,0.5,20,91.6666666666667,62.6666666666667,1017.33333333333,0.9,16.8333333333333,1.7729,8.23993651088983e-18,0,0,0,"Shenzhen"
"7598",7598,"2020-02-22",21.3333333333333,34.6666666666667,5.33333333333333,0.533333333333333,22,104.666666666667,67.3333333333333,1017.66666666667,0.9,18.6666666666667,1.7123,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7599",7599,"2020-02-23",22.6666666666667,37,5.33333333333333,0.566666666666666,20.3333333333333,108.666666666667,77,1018.33333333333,1.4,19.8333333333333,1.5581,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7600",7600,"2020-02-24",25,44.3333333333333,5.33333333333333,0.6,17.3333333333333,110.666666666667,74.3333333333333,1017.33333333333,1.9,20.6666666666667,1.75726666666667,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7601",7601,"2020-02-25",23,44.3333333333333,5,0.6,17,91.6666666666667,76.3333333333333,1015,1.9,21.3333333333333,2.1189,8.23993651088983e-18,0,0,0,"Shenzhen"
"7602",7602,"2020-02-26",20.3333333333333,40.3333333333333,5,0.566666666666666,21,82.6666666666667,79,1012.33333333333,1.4,22,2.5664,8.23993651088983e-18,0,0,0,"Shenzhen"
"7603",7603,"2020-02-27",17.6666666666667,32.3333333333333,5,0.566666666666666,22.3333333333333,80.6666666666667,84,1010.66666666667,0.633333333333333,22.6666666666667,2.63786666666667,8.23993651088983e-18,0,0,0,"Shenzhen"
"7604",7604,"2020-02-28",16.6666666666667,29.3333333333333,5,0.566666666666666,21,86.3333333333333,84.6666666666667,1010.66666666667,1.13333333333333,22.5,2.7217,8.23993651088983e-18,0,0,0,"Shenzhen"
"7605",7605,"2020-02-29",17,30,5,0.6,22,79.6666666666667,82,1010.33333333333,1.13333333333333,22.1666666666667,2.5761,8.23993651088983e-18,0,0,0,"Shenzhen"
"7606",7606,"2020-03-01",19,33.3333333333333,5,0.6,26.6666666666667,73.6666666666667,82.6666666666667,1009,1.4,22.1666666666667,2.2854,8.23993651088983e-18,0,0,0,"Shenzhen"
"7607",7607,"2020-03-02",18.6666666666667,32,5,0.633333333333333,26,73.3333333333333,78,1007.66666666667,1.4,22.6666666666667,2.45913333333333,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7608",7608,"2020-03-03",19.6666666666667,34,5,0.666666666666666,22.3333333333333,83,77.6666666666667,1008.66666666667,1.4,21.8333333333333,2.84086666666667,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7609",7609,"2020-03-04",17,29.3333333333333,5,0.699999999999999,19.3333333333333,80.3333333333333,75,1010.33333333333,1.4,20.8333333333333,3.35043333333333,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7610",7610,"2020-03-05",14,25.6666666666667,5,0.733333333333333,20,71.6666666666667,80.6666666666667,1011.33333333333,0.9,19.3333333333333,3.37983333333333,8.23993651088983e-18,0,0,0,"Shenzhen"
"7611",7611,"2020-03-06",14.6666666666667,25.3333333333333,5,0.666666666666666,19.6666666666667,70.6666666666667,81.6666666666667,1011.33333333333,1.4,18.8333333333333,3.43,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7612",7612,"2020-03-07",18,30.6666666666667,5,0.599999999999999,19,74,83.6666666666667,1010.66666666667,1.9,18.6666666666667,3.18743333333333,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7613",7613,"2020-03-08",21.3333333333333,34,5,0.499999999999999,19.3333333333333,71.6666666666667,85.6666666666667,1008.66666666667,1.9,20.5,2.78256666666667,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7614",7614,"2020-03-09",20.3333333333333,32,5,0.533333333333333,22.3333333333333,60.3333333333333,86.3333333333333,1005.33333333333,1.4,21.8333333333333,2.8745,8.23993651088983e-18,0,0,0,"Shenzhen"
"7615",7615,"2020-03-10",15.3333333333333,25,5,0.633333333333333,22,68.3333333333333,90.3333333333333,1003,0.9,22.3333333333333,3.26913333333333,8.23993651088983e-18,0,0,0,"Shenzhen"
"7616",7616,"2020-03-11",16.3333333333333,27.3333333333333,5,0.699999999999999,21.3333333333333,78.6666666666667,75.6666666666667,1004.66666666667,2.83333333333333,21.3333333333333,3.81126666666667,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7617",7617,"2020-03-12",20.3333333333333,38.6666666666667,5,0.699999999999999,19.6666666666667,92,73.3333333333333,1007,3.33333333333333,20.3333333333333,3.841,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7618",7618,"2020-03-13",27.6666666666667,48.6666666666667,5,0.666666666666666,22.3333333333333,76,73,1009,3.33333333333333,20.1666666666667,3.87646666666667,0.000744114000000008,1,0.693147180559945,0.000743837284440903,"Shenzhen"
"7619",7619,"2020-03-14",26,45.6666666666667,5.33333333333333,0.699999999999999,22.6666666666667,80.6666666666667,85.6666666666667,1008.33333333333,1.13333333333333,20.8333333333333,3.60603333333333,8.23993651088983e-18,0,0,0,"Shenzhen"
"7620",7620,"2020-03-15",26.6666666666667,42.6666666666667,5.66666666666667,0.733333333333333,22,87.3333333333333,78.3333333333333,1009.66666666667,1.13333333333333,21.5,3.15456666666667,0.00148822800000001,2,1.09861228866811,0.00148712168620536,"Shenzhen"
"7621",7621,"2020-03-16",24,43.6666666666667,6,0.666666666666666,19,110.333333333333,73,1011,1.63333333333333,21.3333333333333,3.21593333333333,0.00223234200000001,3,1.38629436111989,0.00222985402658135,"Shenzhen"
"7622",7622,"2020-03-17",27.3333333333333,54.6666666666667,6,0.599999999999999,20.3333333333333,111,71.3333333333333,1012.66666666667,2.4,21,3.57933333333333,0.00223234200000001,3,1.38629436111989,0.00222985402658135,"Shenzhen"
"7623",7623,"2020-03-18",26.6666666666667,56,6,0.566666666666666,26.3333333333333,96,79.6666666666667,1011.66666666667,1.63333333333333,20.6666666666667,4.09856666666667,0.00223234200000001,3,1.38629436111989,0.00222985402658135,"Shenzhen"
"7624",7624,"2020-03-19",26,50,5.66666666666667,0.633333333333333,33.3333333333333,71.6666666666667,84.3333333333333,1010.33333333333,1.13333333333333,20.6666666666667,4.08033333333333,0.00297645600000001,4,1.6094379124341,0.00297203512502756,"Shenzhen"
"7625",7625,"2020-03-20",26.6666666666667,45,5.33333333333333,0.666666666666666,35.3333333333333,60.6666666666667,89.6666666666667,1009,0.633333333333333,20.5,4.09933333333333,0.00744114000000001,10,2.39789527279837,0.00741359129585083,"Shenzhen"
"7626",7626,"2020-03-21",25,42.3333333333333,5,0.666666666666666,31.6666666666667,63.6666666666667,94,1008.33333333333,1.4,21,3.82206666666667,0.00818525400000001,11,2.484906649788,0.0081519364931748,"Shenzhen"
"7627",7627,"2020-03-22",25.3333333333333,44.6666666666667,5.33333333333333,0.633333333333333,29.6666666666667,68.3333333333333,96.3333333333333,1008,1.9,21.6666666666667,3.40086666666667,0.00892936800000001,12,2.56494935746154,0.00888973693905824,"Shenzhen"
"7628",7628,"2020-03-23",23.3333333333333,41.6666666666667,5.66666666666667,0.566666666666666,30,68,94.3333333333333,1007.33333333333,1.9,22.8333333333333,3.47076666666666,0.00520879800000001,7,2.07944154167984,0.00519527913606448,"Shenzhen"
"7629",7629,"2020-03-24",21.6666666666667,37,5.66666666666667,0.533333333333332,28,75.3333333333333,92.6666666666667,1007.33333333333,1.9,23.8333333333333,3.85073333333333,0.00297645600000001,4,1.6094379124341,0.00297203512502756,"Shenzhen"
"7630",7630,"2020-03-25",20.6666666666667,36,5.33333333333333,0.499999999999999,23.3333333333333,84.6666666666667,88,1007.66666666667,1.9,24.3333333333333,4.3907,0.00148822800000001,2,1.09861228866811,0.00148712168620536,"Shenzhen"
"7631",7631,"2020-03-26",20,35.6666666666667,5,0.499999999999999,21,82.6666666666667,86,1007.66666666667,1.9,24.3333333333333,4.40663333333333,0.00223234200000001,3,1.38629436111989,0.00222985402658135,"Shenzhen"
"7632",7632,"2020-03-27",19.3333333333333,34.3333333333333,5,0.499999999999999,23.3333333333333,68.3333333333333,86.6666666666667,1007.33333333333,1.4,24.5,4.44106666666666,0.00297645600000001,4,1.6094379124341,0.00297203512502756,"Shenzhen"
"7633",7633,"2020-03-28",19.3333333333333,33,5.33333333333333,0.533333333333332,26.6666666666667,53.6666666666667,89.3333333333333,1006.66666666667,0.9,25.3333333333333,4.14036666666666,0.00372057000000001,5,1.79175946922805,0.00371366579918015,"Shenzhen"
"7634",7634,"2020-03-29",16.3333333333333,32.3333333333333,5.33333333333333,0.533333333333332,24.3333333333333,56.6666666666667,88,1006.66666666667,0.9,24.6666666666667,3.66086666666666,0.00297645600000001,4,1.6094379124341,0.00297203512502756,"Shenzhen"
"7635",7635,"2020-03-30",16.3333333333333,33.3333333333333,5.33333333333333,0.566666666666666,26,55.3333333333333,88.3333333333333,1005.66666666667,1.4,23.3333333333333,3.66453333333333,0.00372057000000001,5,1.79175946922805,0.00371366579918015,"Shenzhen"
"7636",7636,"2020-03-31",16.6666666666667,35,5.33333333333333,0.633333333333332,27.6666666666667,48,89,1005.66666666667,1.4,21,3.92996666666666,0.00297645600000001,4,1.6094379124341,0.00297203512502756,"Shenzhen"
"7637",7637,"2020-04-01",17.3333333333333,33.3333333333333,5.33333333333333,0.699999999999999,32,29.3333333333333,94.6666666666667,1005.66666666667,1.4,19.8333333333333,4.37333333333333,0.00297645600000001,4,1.6094379124341,0.00297203512502756,"Shenzhen"
"7638",7638,"2020-04-02",17,33,5.33333333333333,0.699999999999999,28.6666666666667,43.3333333333333,95,1007.33333333333,0.9,19,4.30456666666667,0.00148822800000001,2,1.09861228866811,0.00148712168620536,"Shenzhen"
"7639",7639,"2020-04-03",17.6666666666667,32,5,0.666666666666666,25,62.6666666666667,91.6666666666667,1008.66666666667,1.4,19.3333333333333,4.28893333333333,0.00148822800000001,2,1.09861228866811,0.00148712168620536,"Shenzhen"
"7640",7640,"2020-04-04",18,30.3333333333333,5,0.666666666666666,23.3333333333333,80.3333333333333,91,1009.66666666667,1.4,20.1666666666667,3.81096666666667,0.00148822800000001,2,1.09861228866811,0.00148712168620536,"Shenzhen"
"7641",7641,"2020-04-05",17.3333333333333,26.6666666666667,5,0.699999999999999,24.6666666666667,61.3333333333333,89.3333333333333,1011,1.9,21,3.22803333333333,0.00223234200000001,3,1.38629436111989,0.00222985402658135,"Shenzhen"
"7642",7642,"2020-04-06",15.3333333333333,22.3333333333333,5,0.699999999999999,26,51.6666666666667,94.3333333333333,1011.66666666667,1.4,19.5,2.761,0.00223234200000001,3,1.38629436111989,0.00222985402658135,"Shenzhen"
"7643",7643,"2020-04-07",16.6666666666667,25.6666666666667,5.33333333333333,0.699999999999999,29,47.3333333333333,94.3333333333333,1011.33333333333,1.9,17.6666666666667,3.257,0.00148822800000001,2,1.09861228866811,0.00148712168620536,"Shenzhen"
"7644",7644,"2020-04-08",19,30.3333333333333,5.66666666666667,0.633333333333332,30.6666666666667,65.3333333333333,93,1010,1.4,17.1666666666667,3.8912,0.00148822800000001,2,1.09861228866811,0.00148712168620536,"Shenzhen"
