"","X.3","X.2","X.1","X","PM2.5","PM10","SO2","CO","NO2","O3","HUM","PRES","WSPD","TEMP","ACTV","MORB.","Case","log.Case.1.","log.MORB..1.","City","days"
"5182",5182,5182,5182,"2020-02-24",75,101,6.66666666666667,0.766666666666666,35,66.6666666666667,84,967,0.366666666666667,11.8333333333333,2.32566666666667,-6.50521303491303e-18,0,0,0,"Chengdu",33
"5183",5183,5183,5183,"2020-02-25",82,106.666666666667,7,0.799999999999999,37.6666666666667,86.3333333333333,88,962.666666666667,0.633333333333333,12.5,2.69916666666667,-6.50521303491303e-18,0,0,0,"Chengdu",34
"5184",5184,5184,5184,"2020-02-26",83.6666666666667,107.666666666667,7,0.833333333333333,40.3333333333333,102.333333333333,90.3333333333333,959,0.633333333333333,14.5,3.0944,-6.50521303491303e-18,0,0,0,"Chengdu",35
"5185",5185,5185,5185,"2020-02-27",91,113.333333333333,6.66666666666667,0.899999999999999,39,88.6666666666667,88.3333333333333,959,0.366666666666667,16,3.1471,-6.50521303491303e-18,0,0,0,"Chengdu",36
"5186",5186,5186,5186,"2020-02-28",69.3333333333333,85.6666666666667,6.33333333333333,0.899999999999999,35.6666666666667,77.6666666666667,82,958.666666666667,0.866666666666667,15.6666666666667,3.233,-6.50521303491303e-18,0,0,0,"Chengdu",37
"5187",5187,5187,5187,"2020-02-29",51,64,6.33333333333333,0.866666666666666,34,84,81.6666666666667,958,0.866666666666667,15,3.15416666666667,-6.50521303491303e-18,0,0,0,"Chengdu",38
"5188",5188,5188,5188,"2020-03-01",29.6666666666667,45.6666666666667,7,0.766666666666666,34.3333333333333,87,78.6666666666667,957.333333333333,1.13333333333333,15.5,3.01523333333333,-6.50521303491303e-18,0,0,0,"Chengdu",39
"5189",5189,5189,5189,"2020-03-02",29.6666666666667,49.6666666666667,6.66666666666667,0.699999999999999,30.6666666666667,84,67.6666666666667,957.666666666667,0.633333333333333,15.5,3.13753333333333,-6.50521303491303e-18,0,0,0,"Chengdu",40
"5190",5190,5190,5190,"2020-03-03",26.6666666666667,47.3333333333333,6.33333333333333,0.599999999999999,27.3333333333333,66.3333333333333,67.6666666666667,959.666666666667,0.633333333333333,14,3.46646666666667,-6.50521303491303e-18,0,0,0,"Chengdu",41
"5191",5191,5191,5191,"2020-03-04",21,37.6666666666667,5.66666666666667,0.533333333333333,25.6666666666667,73,74.3333333333333,962.333333333333,0.366666666666667,12.3333333333333,3.888,-6.50521303491303e-18,0,0,0,"Chengdu",42
"5192",5192,5192,5192,"2020-03-05",29.6666666666667,47.6666666666667,6.33333333333333,0.533333333333333,29.3333333333333,71.3333333333333,86,963.666666666667,0.366666666666667,12.6666666666667,3.9897,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu",43
"5193",5193,5193,5193,"2020-03-06",39.6666666666667,57.6666666666667,6.66666666666667,0.566666666666666,29.6666666666667,70,84.6666666666667,961.666666666667,0.633333333333333,13.5,4.043,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu",44
"5194",5194,5194,5194,"2020-03-07",50.3333333333333,70,7.33333333333333,0.599999999999999,31,75.6666666666667,80,959,0.9,14,3.83663333333333,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu",45
"5195",5195,5195,5195,"2020-03-08",56.6666666666667,78.3333333333333,8.66666666666667,0.633333333333333,34,79,76.3333333333333,955,0.9,14.5,3.5627,-6.50521303491303e-18,0,0,0,"Chengdu",46
"5196",5196,5196,5196,"2020-03-09",48.6666666666667,81.3333333333333,8.66666666666667,0.599999999999999,34.3333333333333,77.3333333333333,73.6666666666667,953.666666666667,0.633333333333333,14.8333333333333,3.63393333333333,-6.50521303491303e-18,0,0,0,"Chengdu",47
"5197",5197,5197,5197,"2020-03-10",37.3333333333333,75.3333333333333,8,0.533333333333333,32,69,69.3333333333333,956.666666666667,0.633333333333333,13.8333333333333,3.94633333333333,-6.50521303491303e-18,0,0,0,"Chengdu",48
"5198",5198,5198,5198,"2020-03-11",28.3333333333333,70.6666666666667,6.66666666666667,0.466666666666666,29,75.6666666666667,70,960,0.633333333333333,13.3333333333333,4.34493333333333,-6.50521303491303e-18,0,0,0,"Chengdu",49
"5199",5199,5199,5199,"2020-03-12",38.6666666666667,80,7,0.499999999999999,32.6666666666667,81,65,961.666666666667,0.9,13,4.39506666666666,-6.50521303491303e-18,0,0,0,"Chengdu",50
"5200",5200,5200,5200,"2020-03-13",52.3333333333333,101.666666666667,7.66666666666667,0.599999999999999,40.3333333333333,79.6666666666667,72,959.666666666667,0.633333333333333,14.3333333333333,4.4571,-6.50521303491303e-18,0,0,0,"Chengdu",51
"5201",5201,5201,5201,"2020-03-14",55.6666666666667,119.333333333333,8.33333333333333,0.666666666666666,51.3333333333333,65.3333333333333,69.3333333333333,962,0.366666666666667,14.5,4.25753333333333,-6.50521303491303e-18,0,0,0,"Chengdu",52
"5202",5202,5202,5202,"2020-03-15",54.3333333333333,125.333333333333,9,0.733333333333332,56,56.6666666666667,71.3333333333333,964,0.1,15,3.97003333333333,-6.50521303491303e-18,0,0,0,"Chengdu",53
"5203",5203,5203,5203,"2020-03-16",42.6666666666667,101,8.33333333333333,0.699999999999999,49,52.3333333333333,69.6666666666667,964.333333333333,0.866666666666667,14.3333333333333,3.96693333333333,-6.50521303491303e-18,0,0,0,"Chengdu",54
"5204",5204,5204,5204,"2020-03-17",35.3333333333333,73.6666666666667,7.33333333333333,0.666666666666666,42.6666666666667,68.6666666666667,82.3333333333333,963.666666666667,0.866666666666667,13.1666666666667,4.29173333333333,-6.50521303491303e-18,0,0,0,"Chengdu",55
"5205",5205,5205,5205,"2020-03-18",32.3333333333333,62,7,0.633333333333332,47.3333333333333,81.6666666666667,78.6666666666667,962.333333333333,0.866666666666667,14,4.69176666666666,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu",56
"5206",5206,5206,5206,"2020-03-19",32.3333333333333,64,8,0.599999999999999,52.3333333333333,102,77,962,0.1,15.3333333333333,4.79726666666666,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu",57
"5207",5207,5207,5207,"2020-03-20",40.6666666666667,79.6666666666667,9.66666666666667,0.633333333333332,59.6666666666667,116,69,958.333333333333,0.1,18.1666666666667,4.84773333333333,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu",58
"5208",5208,5208,5208,"2020-03-21",42.6666666666667,83,10.6666666666667,0.633333333333332,54,138.666666666667,72,954.333333333333,0.1,19.5,4.66166666666666,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu",59
"5209",5209,5209,5209,"2020-03-22",46,85,9.66666666666667,0.699999999999999,53.3333333333333,134.333333333333,65,952.333333333333,0.1,20.8333333333333,4.38416666666666,0.00180929999999999,3,1.38629436111989,0.00180766518836767,"Chengdu",60
"5210",5210,5210,5210,"2020-03-23",47,88.6666666666667,9.33333333333333,0.733333333333332,51.3333333333333,137.666666666667,67.6666666666667,952.666666666667,0.1,20.6666666666667,4.42243333333333,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu",61
"5211",5211,5211,5211,"2020-03-24",55,100,8.66666666666667,0.766666666666665,54,132.333333333333,67,955,0.1,20,4.69533333333333,0.00180929999999999,3,1.38629436111989,0.00180766518836767,"Chengdu",62
"5212",5212,5212,5212,"2020-03-25",67.3333333333333,115.333333333333,9.33333333333333,0.833333333333332,54.6666666666667,148.666666666667,71.3333333333333,954,0.866666666666667,19.3333333333333,5.0451,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu",63
"5213",5213,5213,5213,"2020-03-26",74,124.666666666667,9,0.833333333333332,48.6666666666667,127.333333333333,73.3333333333333,950.333333333333,0.866666666666667,18.3333333333333,5.04663333333333,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu",64
"5214",5214,5214,5214,"2020-03-27",54,93.3333333333333,7.33333333333333,0.733333333333332,34.3333333333333,109,76,950,2.2,16.5,5.0719,0.00180929999999999,3,1.38629436111989,0.00180766518836767,"Chengdu",65
"5215",5215,5215,5215,"2020-03-28",32.3333333333333,63,6.33333333333333,0.633333333333332,26.3333333333333,76.3333333333333,76.3333333333333,954,1.7,13.6666666666667,4.79113333333333,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu",66
"5216",5216,5216,5216,"2020-03-29",12.6666666666667,26,5,0.566666666666665,20.3333333333333,70,78.6666666666667,957.666666666667,2.46666666666667,11.8333333333333,4.46286666666666,0.000603099999999994,1,0.693147180559945,0.000602918208283685,"Chengdu",67
"5217",5217,5217,5217,"2020-03-30",14.3333333333333,26,5,0.599999999999999,26,56,80,959.333333333333,1.4,11.3333333333333,4.46086666666666,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu",68
"5218",5218,5218,5218,"2020-03-31",19,31.6666666666667,5,0.599999999999999,29.6666666666667,69,87.6666666666667,958.333333333333,1.13333333333333,13,4.74843333333333,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu",69
"5219",5219,5219,5219,"2020-04-01",25.3333333333333,40.6666666666667,5.33333333333333,0.599999999999999,33,73.6666666666667,76.3333333333333,958.666666666667,0.366666666666667,14.8333333333333,5.07236666666666,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu",70
"5220",5220,5220,5220,"2020-04-02",28.3333333333333,44,5.66666666666667,0.599999999999999,30.6666666666667,76.3333333333333,72.6666666666667,958.333333333333,0.366666666666667,13.3333333333333,5.02556666666666,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu",71
"5221",5221,5221,5221,"2020-04-03",23,36.3333333333333,5.33333333333333,0.599999999999999,27,60,75,959,1.13333333333333,11.8333333333333,4.97293333333333,0.00301549999999999,5,1.79175946922805,0.00301096249947504,"Chengdu",72
"5222",5222,5222,5222,"2020-04-04",19.3333333333333,29.6666666666667,5,0.599999999999999,24.6666666666667,60.6666666666667,86,962.333333333333,1.4,10.5,4.63473333333333,0.00301549999999999,5,1.79175946922805,0.00301096249947504,"Chengdu",73
"5223",5223,5223,5223,"2020-04-05",21,31.3333333333333,4.66666666666667,0.599999999999999,27.3333333333333,71,89.6666666666667,965.433333333333,1.13333333333333,12.1666666666667,4.30176666666666,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu",74
"5224",5224,5224,5224,"2020-04-06",35.6666666666667,53,5,0.666666666666665,36.3333333333333,69,86,966.433333333333,0.366666666666667,12.8333333333333,4.05186666666666,0.00241239999999999,4,1.6094379124341,0.00240949483446291,"Chengdu",75
"5225",5225,5225,5225,"2020-04-07",54,78.6666666666667,5.33333333333333,0.766666666666665,43,69.3333333333333,86.6666666666667,964.766666666667,0.1,14,4.4147,0.00180929999999999,3,1.38629436111989,0.00180766518836767,"Chengdu",76
"5226",5226,5226,5226,"2020-04-08",56.6666666666667,81.6666666666667,6,0.799999999999998,44.6666666666667,83.6666666666667,87.6666666666667,962.333333333333,0.1,15.3333333333333,4.81063333333333,0.00120619999999999,2,1.09861228866811,0.00120547312522546,"Chengdu",77
"4447",4447,4447,4447,"2020-01-22",28,44,5,0.9,39,113,81,1017,0.9,19,2.4538,0,0,0,0,"Guangzhou",0
"4448",4448,4448,4448,"2020-01-23",26.5,41.5,5,0.85,36.5,110.5,81,1015.5,0.5,20.25,2.2493,0,0,0,0,"Guangzhou",1
"4449",4449,4449,4449,"2020-01-24",24.3333333333333,38.3333333333333,5,0.8,32.3333333333333,101,83.3333333333333,1014.66666666667,0.633333333333333,21.3333333333333,2.0201,0,0,0,0,"Guangzhou",2
"4450",4450,4450,4450,"2020-01-25",24.6666666666667,36.3333333333333,5.33333333333333,0.833333333333333,25.3333333333333,74.3333333333333,83,1013.66666666667,0.633333333333333,21.8333333333333,1.5994,0.0045734,7,2.07944154167984,0.00456297378297479,"Guangzhou",3
"4451",4451,4451,4451,"2020-01-26",18.6666666666667,26.3333333333333,5,0.9,19,49.6666666666667,86.6666666666667,1013.33333333333,1.4,19.6666666666667,1.29203333333333,0.006533428,10,2.39789527279837,0.00651217766741097,"Guangzhou",4
"4452",4452,4452,4452,"2020-01-27",15.3333333333333,20,4.66666666666667,0.933333333333333,14.6666666666667,41.3333333333333,81.3333333333333,1013.66666666667,1.9,15.1666666666667,1.09236666666667,0.022213656,34,3.55534806148941,0.0219705266836628,"Guangzhou",5
"4453",4453,4453,4453,"2020-01-28",10,12.6666666666667,4,0.8,12,54.3333333333333,75.3333333333333,1014.33333333333,2.96666666666667,12,1.0108,0.024173684,37,3.63758615972639,0.0238861255158597,"Guangzhou",6
"4454",4454,4454,4454,"2020-01-29",15.3333333333333,19,4.33333333333333,0.7,10.6666666666667,71.3333333333333,62.6666666666667,1015.66666666667,2.96666666666667,10.8333333333333,0.949033333333333,0.03005377,46,3.85014760171006,0.0296110047624643,"Guangzhou",7
"4455",4455,4455,4455,"2020-01-30",21.6666666666667,26,4.66666666666667,0.633333333333333,11.3333333333333,86,52.3333333333333,1016.66666666667,2.96666666666667,11.6666666666667,0.9391,0.03462717,53,3.98898404656427,0.0340411395995005,"Guangzhou",8
"4456",4456,4456,4456,"2020-01-31",27.6666666666667,32.6666666666667,5.33333333333333,0.633333333333333,15.3333333333333,98.6666666666667,50,1017.33333333333,1.63333333333333,12.1666666666667,0.9517,0.039853913,61,4.12713438504509,0.0390802350174592,"Guangzhou",9
"4457",4457,4457,4457,"2020-02-01",33.3333333333333,40,5.66666666666667,0.633333333333333,22.3333333333333,109,51.6666666666667,1017.66666666667,1.13333333333333,13,0.964833333333333,0.056840826,87,4.47733681447821,0.055284105198188,"Guangzhou",10
"4458",4458,4458,4458,"2020-02-02",35.6666666666667,44.6666666666667,6,0.666666666666667,26.3333333333333,105,59.6666666666667,1017.66666666667,0.633333333333333,14.1666666666667,0.970033333333333,0.05553414,85,4.45434729625351,0.0540469326434103,"Guangzhou",11
"4459",4459,4459,4459,"2020-02-03",39,49.3333333333333,5.66666666666667,0.733333333333333,28,83.6666666666667,63,1017.66666666667,0.633333333333333,15.3333333333333,1.0076,0.057494168,88,4.48863636973214,0.0559021170294719,"Guangzhou",12
"4460",4460,4460,4460,"2020-02-04",27.3333333333333,34.6666666666667,5,0.733333333333333,22.3333333333333,58,75.3333333333333,1017.33333333333,0.633333333333333,15.1666666666667,1.02463333333333,0.048347369,74,4.31748811353631,0.0472149899479274,"Guangzhou",13
"4461",4461,4461,4461,"2020-02-05",19.3333333333333,24,4.33333333333333,0.766666666666666,20.6666666666667,39,85.3333333333333,1017.33333333333,0.366666666666666,14.6666666666667,1.053,0.045733998,70,4.26267987704132,0.0447190292866857,"Guangzhou",14
"4462",4462,4462,4462,"2020-02-06",11.3333333333333,16.6666666666667,4.33333333333333,0.7,19,47.6666666666667,95,1016.66666666667,0.633333333333333,14.5,1.0302,0.045733998,70,4.26267987704132,0.0447190292866857,"Guangzhou",15
"4463",4463,4463,4463,"2020-02-07",14.6666666666667,21.6666666666667,4.33333333333333,0.733333333333333,20.6666666666667,46.6666666666667,92.3333333333333,1016,0.633333333333333,15.5,1.0357,0.039853912,61,4.12713438504509,0.0390802340557858,"Guangzhou",16
"4464",4464,4464,4464,"2020-02-08",13.6666666666667,20.6666666666667,4.33333333333333,0.7,17.6666666666667,55.3333333333333,86.3333333333333,1016.66666666667,0.9,15.5,1.00946666666667,0.033973826,52,3.97029191355212,0.033409462419621,"Guangzhou",17
"4465",4465,4465,4465,"2020-02-09",13.3333333333333,18,4.33333333333333,0.733333333333333,13.6666666666667,53.6666666666667,77.6666666666667,1019,0.9,15,0.991266666666667,0.024173684,37,3.63758615972639,0.0238861255158597,"Guangzhou",18
"4466",4466,4466,4466,"2020-02-10",16.6666666666667,21.3333333333333,4.66666666666667,0.7,13.3333333333333,57.6666666666667,70.3333333333333,1021.33333333333,0.9,14.3333333333333,1.16303333333333,0.018946942,29,3.40119738166216,0.0187696841901673,"Guangzhou",19
"4467",4467,4467,4467,"2020-02-11",28.3333333333333,34.6666666666667,5,0.766666666666666,22,51.3333333333333,70.3333333333333,1021,0.9,14.5,1.33636666666667,0.010453485,16,2.83321334405622,0.0103992251345576,"Guangzhou",20
"4468",4468,4468,4468,"2020-02-12",34.3333333333333,43.6666666666667,5,0.866666666666666,30.6666666666667,45.6666666666667,80,1018.33333333333,0.633333333333333,15.5,1.51446666666667,0.010453485,16,2.83321334405622,0.0103992251345576,"Guangzhou",21
"4469",4469,4469,4469,"2020-02-13",32.6666666666667,43.3333333333333,5,0.899999999999999,36.3333333333333,50,90.3333333333333,1015,0.366666666666666,17,1.48916666666667,0.00849345599999999,13,2.63905732961526,0.00845758954625779,"Guangzhou",22
"4470",4470,4470,4470,"2020-02-14",21.6666666666667,31.3333333333333,5,0.799999999999999,34.6666666666667,50,94.3333333333333,1012.33333333333,0.366666666666666,18.6666666666667,1.50503333333333,0.00718677099999999,11,2.484906649788,0.00716106922965397,"Guangzhou",23
"4471",4471,4471,4471,"2020-02-15",14.3333333333333,21.3333333333333,4.66666666666667,0.7,29,53,94.6666666666667,1010.66666666667,0.633333333333333,19.5,1.36046666666667,0.00784011399999999,12,2.56494935746154,0.00780954000466795,"Guangzhou",24
"4472",4472,4472,4472,"2020-02-16",9,13.3333333333333,4.33333333333333,0.666666666666666,20,49,94.6666666666667,1011,1.4,17.6666666666667,1.22173333333333,0.00718677099999999,11,2.484906649788,0.00716106922965397,"Guangzhou",25
"4473",4473,4473,4473,"2020-02-17",9.66666666666667,14.3333333333333,4.33333333333333,0.666666666666666,13,64,86.6666666666667,1015,1.9,13.6666666666667,1.33146666666667,0.00718677099999999,11,2.484906649788,0.00716106922965397,"Guangzhou",26
"4474",4474,4474,4474,"2020-02-18",11,16.6666666666667,5,0.6,14,76.3333333333333,65.6666666666667,1019.66666666667,2.4,10.6666666666667,1.59746666666667,0.00261337099999999,4,1.6094379124341,0.00260996208389157,"Guangzhou",27
"4475",4475,4475,4475,"2020-02-19",21,31,6,0.633333333333333,27.3333333333333,96,55.3333333333333,1022.33333333333,1.9,10.5,1.88366666666667,0.000653342999999993,1,0.693147180559945,0.000653129664377981,"Guangzhou",28
"4476",4476,4476,4476,"2020-02-20",28.3333333333333,41.6666666666667,6.33333333333333,0.7,40.6666666666667,106.333333333333,58.6666666666667,1021.33333333333,1.13333333333333,13,1.93473333333333,-7.15573433840433e-18,0,0,0,"Guangzhou",29
"4477",4477,4477,4477,"2020-02-21",33,49,6.33333333333333,0.766666666666666,49.3333333333333,119.333333333333,73.3333333333333,1020.33333333333,0.633333333333333,15.6666666666667,2.01116666666667,-7.15573433840433e-18,0,0,0,"Guangzhou",30
"4478",4478,4478,4478,"2020-02-22",36.3333333333333,53,6,0.799999999999999,48,130,80,1020.66666666667,0.633333333333333,17.8333333333333,1.9073,0.00261337099999999,4,1.6094379124341,0.00260996208389157,"Guangzhou",31
"4479",4479,4479,4479,"2020-02-23",37,54,6.33333333333333,0.799999999999999,44.3333333333333,141.666666666667,80.6666666666667,1021.33333333333,0.9,19.6666666666667,1.7301,0.00392005699999999,6,1.94591014905531,0.00391239359734645,"Guangzhou",32
"4480",4480,4480,4480,"2020-02-24",35.3333333333333,55.3333333333333,6.33333333333333,0.799999999999999,38,138,79.3333333333333,1020,0.9,20.8333333333333,1.86973333333333,0.00392005699999999,6,1.94591014905531,0.00391239359734645,"Guangzhou",33
"4481",4481,4481,4481,"2020-02-25",27.6666666666667,49,6,0.733333333333333,34.3333333333333,125.333333333333,77.6666666666667,1017.66666666667,0.9,21.3333333333333,2.1807,0.00196002899999999,3,1.38629436111989,0.00195811064943233,"Guangzhou",34
"4482",4482,4482,4482,"2020-02-26",22.6666666666667,43.6666666666667,5.33333333333333,0.733333333333333,35,112,82.3333333333333,1015,0.633333333333333,21.8333333333333,2.55746666666667,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou",35
"4483",4483,4483,4483,"2020-02-27",21.6666666666667,40,5.33333333333333,0.733333333333333,39.6666666666667,100.666666666667,86.3333333333333,1013.66666666667,0.633333333333333,22.5,2.60193333333333,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou",36
"4484",4484,4484,4484,"2020-02-28",22.3333333333333,39.3333333333333,5.66666666666667,0.733333333333333,39.6666666666667,96,84.3333333333333,1013.66666666667,1.13333333333333,22.6666666666667,2.66036666666667,-8.02309607639273e-18,0,0,0,"Guangzhou",37
"4485",4485,4485,4485,"2020-02-29",23.3333333333333,40.6666666666667,6,0.7,40.3333333333333,97.3333333333333,85.3333333333333,1013.33333333333,1.13333333333333,22,2.5062,-8.02309607639273e-18,0,0,0,"Guangzhou",38
"4486",4486,4486,4486,"2020-03-01",22.3333333333333,39,6,0.666666666666667,36,95.3333333333333,84.6666666666667,1012,1.13333333333333,21.5,2.2783,-8.02309607639273e-18,0,0,0,"Guangzhou",39
"4487",4487,4487,4487,"2020-03-02",21.3333333333333,36.6666666666667,6,0.666666666666667,34,88.6666666666667,83.6666666666667,1010.66666666667,0.633333333333333,21.8333333333333,2.4224,-8.02309607639273e-18,0,0,0,"Guangzhou",40
"4488",4488,4488,4488,"2020-03-03",21.6666666666667,38.3333333333333,6.33333333333333,0.7,32.3333333333333,75.3333333333333,77.6666666666667,1011.33333333333,0.9,21.6666666666667,2.76576666666667,-8.02309607639273e-18,0,0,0,"Guangzhou",41
"4489",4489,4489,4489,"2020-03-04",17.3333333333333,30.3333333333333,6,0.766666666666666,31.6666666666667,62.6666666666667,79,1013,1.4,20.6666666666667,3.138,-8.02309607639273e-18,0,0,0,"Guangzhou",42
"4490",4490,4490,4490,"2020-03-05",14.3333333333333,25.3333333333333,6,0.8,32.6666666666667,55,87.3333333333333,1014.66666666667,1.9,18.3333333333333,3.1575,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou",43
"4491",4491,4491,4491,"2020-03-06",12.6666666666667,22,5.66666666666667,0.766666666666667,32.3333333333333,56.3333333333333,90.3333333333333,1015,1.9,17.5,3.19033333333333,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou",44
"4492",4492,4492,4492,"2020-03-07",18.3333333333333,34,6,0.733333333333333,39.6666666666667,54,89.6666666666667,1014.33333333333,1.4,17.6666666666667,2.99863333333333,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou",45
"4493",4493,4493,4493,"2020-03-08",18.6666666666667,36.6666666666667,6,0.666666666666667,40,56.3333333333333,89.3333333333333,1011.66666666667,0.899999999999999,19.3333333333333,2.68256666666667,-8.02309607639273e-18,0,0,0,"Guangzhou",46
"4494",4494,4494,4494,"2020-03-09",16,33.3333333333333,6,0.633333333333333,38.6666666666667,42,90.3333333333333,1008,1.4,21,2.75166666666667,-8.02309607639273e-18,0,0,0,"Guangzhou",47
"4495",4495,4495,4495,"2020-03-10",12.3333333333333,25,6,0.666666666666667,27.6666666666667,60.6666666666667,92.3333333333333,1006,2.46666666666667,21.1666666666667,3.0908,-8.02309607639273e-18,0,0,0,"Guangzhou",48
"4496",4496,4496,4496,"2020-03-11",19.6666666666667,33.6666666666667,6.66666666666667,0.733333333333333,31.3333333333333,67.3333333333333,79,1008,2.46666666666667,20.6666666666667,3.50956666666667,-8.02309607639273e-18,0,0,0,"Guangzhou",49
"4497",4497,4497,4497,"2020-03-12",26.6666666666667,47,7.33333333333333,0.833333333333333,41,69,75,1011,1.96666666666667,19.1666666666667,3.53726666666667,-8.02309607639273e-18,0,0,0,"Guangzhou",50
"4498",4498,4498,4498,"2020-03-13",31.3333333333333,56.6666666666667,7.33333333333333,0.866666666666667,52,45.6666666666667,76.3333333333333,1012.33333333333,0.899999999999999,19,3.56276666666667,-8.02309607639273e-18,0,0,0,"Guangzhou",51
"4499",4499,4499,4499,"2020-03-14",27.6666666666667,51.6666666666667,6.66666666666667,0.866666666666667,44,58.3333333333333,90,1012,0.899999999999999,19.6666666666667,3.33786666666667,-8.02309607639273e-18,0,0,0,"Guangzhou",52
"4500",4500,4500,4500,"2020-03-15",28.6666666666667,50.6666666666667,6.33333333333333,0.8,33.3333333333333,83.3333333333333,82.3333333333333,1013,1.4,20.1666666666667,3.00993333333333,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou",53
"4501",4501,4501,4501,"2020-03-16",30,55.3333333333333,7,0.733333333333333,30,119,71,1014.66666666667,1.4,20.1666666666667,3.07006666666667,0.000653342999999992,1,0.693147180559945,0.000653129664377981,"Guangzhou",54
"4502",4502,4502,4502,"2020-03-17",31.3333333333333,64.3333333333333,7.33333333333333,0.7,40.6666666666667,107,61.3333333333333,1015.66666666667,1.4,20.5,3.37603333333333,0.00261337099999999,4,1.6094379124341,0.00260996208389157,"Guangzhou",55
"4503",4503,4503,4503,"2020-03-18",30,62,7.33333333333333,0.733333333333333,49.3333333333333,88.6666666666667,70.3333333333333,1014.66666666667,0.899999999999999,20.6666666666667,3.74926666666667,0.00392005599999999,6,1.94591014905531,0.00391239260125112,"Guangzhou",56
"4504",4504,4504,4504,"2020-03-19",27,51.3333333333333,7.33333333333333,0.766666666666666,52.6666666666667,61.3333333333333,81,1013.33333333333,0.633333333333333,20.6666666666667,3.71313333333333,0.00718676999999999,11,2.484906649788,0.00716106823678938,"Guangzhou",57
"4505",4505,4505,4505,"2020-03-20",27.6666666666667,45.3333333333333,7,0.799999999999999,56.3333333333333,46.3333333333333,90.6666666666667,1012,0.366666666666666,19.8333333333333,3.731,0.00980014199999999,15,2.77258872223978,0.00975243206457372,"Guangzhou",58
"4506",4506,4506,4506,"2020-03-21",24,38.6666666666667,6.66666666666667,0.799999999999999,54,39.3333333333333,96.6666666666667,1011.33333333333,0.366666666666666,20,3.50406666666667,0.00784011399999999,12,2.56494935746154,0.00780954000466795,"Guangzhou",59
"4507",4507,4507,4507,"2020-03-22",24,41.3333333333333,6,0.733333333333333,49.6666666666667,59.3333333333333,97.3333333333333,1011,0.633333333333333,21,3.20303333333333,0.00653342799999999,10,2.39789527279837,0.00651217766741097,"Guangzhou",60
"4508",4508,4508,4508,"2020-03-23",23,42.6666666666667,6.33333333333333,0.7,43,91,94.6666666666667,1010,0.899999999999999,22.8333333333333,3.24896666666667,0.00457339899999999,7,2.07944154167984,0.0045629727875275,"Guangzhou",61
"4509",4509,4509,4509,"2020-03-24",24.3333333333333,45.6666666666667,6.33333333333333,0.633333333333333,38.3333333333333,118.666666666667,89.6666666666667,1009.66666666667,1.4,24.3333333333333,3.56536666666667,0.01176017,18,2.94443897916644,0.0116915566136072,"Guangzhou",62
"4510",4510,4510,4510,"2020-03-25",24,46.6666666666667,6.33333333333333,0.633333333333333,37,121.666666666667,82.6666666666667,1009.66666666667,1.4,25,3.96486666666667,0.012413513,19,2.99573227355399,0.0123370970908652,"Guangzhou",63
"4511",4511,4511,4511,"2020-03-26",21.3333333333333,41.3333333333333,6,0.6,35.6666666666667,98.3333333333333,79,1010,1.4,24.8333333333333,3.96816666666667,0.017640256,27,3.3322045101752,0.0174864725696821,"Guangzhou",64
"4512",4512,4512,4512,"2020-03-27",17.6666666666667,36,6,0.6,36.6666666666667,75.6666666666667,80.3333333333333,1009.66666666667,1.4,24.5,3.96446666666667,0.014373542,22,3.13549421592915,0.0142712219474231,"Guangzhou",65
"4513",4513,4513,4513,"2020-03-28",14.3333333333333,28,6,0.633333333333333,35.6666666666667,55,87.6666666666667,1009.66666666667,1.13333333333333,23.3333333333333,3.69563333333333,0.016986914,26,3.29583686600433,0.0168442497270019,"Guangzhou",66
"4514",4514,4514,4514,"2020-03-29",16.3333333333333,34,6.33333333333333,0.699999999999999,37,49.6666666666667,87.6666666666667,1010,1.63333333333333,21.5,3.31733333333333,0.013066857,20,3.04452243772342,0.0129822221015406,"Guangzhou",67
